utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,consumption
2014-12-11T17:00:00Z,2014-12-11T18:00:00+0100,,0,0.002,,,,0.002
2014-12-11T18:00:00Z,2014-12-11T19:00:00+0100,0.063,0.003,0.024,,0,,0.09
2014-12-11T19:00:00Z,2014-12-11T20:00:00+0100,0.132,0.005,0.064,,0,,0.201
2014-12-11T20:00:00Z,2014-12-11T21:00:00+0100,0.2,0.008,0.102,,0,,0.31
2014-12-11T21:00:00Z,2014-12-11T22:00:00+0100,0.269,0.01,0.106,,0,,0.385
2014-12-11T22:00:00Z,2014-12-11T23:00:00+0100,0.31,0.013,0.146,,0,,0.469
2014-12-11T23:00:00Z,2014-12-12T00:00:00+0100,0.369,0.016,0.185,,0,,0.57
2014-12-12T00:00:00Z,2014-12-12T01:00:00+0100,0.44,0.018,0.201,,0,,0.659
2014-12-12T01:00:00Z,2014-12-12T02:00:00+0100,0.507,0.021,0.228,,0,,0.756
2014-12-12T02:00:00Z,2014-12-12T03:00:00+0100,0.579,0.023,0.268,,0,,0.87
2014-12-12T03:00:00Z,2014-12-12T04:00:00+0100,0.647,0.026,0.3,,0.001,,0.974
2014-12-12T04:00:00Z,2014-12-12T05:00:00+0100,0.717,0.028,0.309,,0.001,,1.055
2014-12-12T05:00:00Z,2014-12-12T06:00:00+0100,0.789,0.031,0.349,,0.001,,1.17
2014-12-12T06:00:00Z,2014-12-12T07:00:00+0100,0.857,0.079,0.388,,0.001,,1.325
2014-12-12T07:00:00Z,2014-12-12T08:00:00+0100,0.932,1.293,0.394,,0.001,,2.62
2014-12-12T08:00:00Z,2014-12-12T09:00:00+0100,1.02,1.298,0.43,,0.001,,2.749
2014-12-12T09:00:00Z,2014-12-12T10:00:00+0100,1.139,1.3,0.469,,0.001,,2.909
2014-12-12T10:00:00Z,2014-12-12T11:00:00+0100,1.257,1.303,0.491,,0.001,,3.052
2014-12-12T11:00:00Z,2014-12-12T12:00:00+0100,1.368,1.305,0.51,,0.001,,3.184
2014-12-12T12:00:00Z,2014-12-12T13:00:00+0100,1.47,1.308,0.55,,0.001,,3.329
2014-12-12T13:00:00Z,2014-12-12T14:00:00+0100,1.544,1.31,0.586,,0.001,,3.441
2014-12-12T14:00:00Z,2014-12-12T15:00:00+0100,1.617,1.313,0.591,,0.001,,3.522
2014-12-12T15:00:00Z,2014-12-12T16:00:00+0100,1.689,1.316,0.63,,0.001,,3.636
2014-12-12T16:00:00Z,2014-12-12T17:00:00+0100,1.755,1.318,0.67,,0.001,,3.744
2014-12-12T17:00:00Z,2014-12-12T18:00:00+0100,1.823,1.331,0.678,,0.001,,3.833
2014-12-12T18:00:00Z,2014-12-12T19:00:00+0100,1.893,2.498,0.711,,0.001,,5.103
2014-12-12T19:00:00Z,2014-12-12T20:00:00+0100,1.962,2.522,0.752,,0.001,,5.237
2014-12-12T20:00:00Z,2014-12-12T21:00:00+0100,2.029,2.525,0.764,,0.001,,5.319
2014-12-12T21:00:00Z,2014-12-12T22:00:00+0100,2.098,2.527,0.794,,0.001,,5.42
2014-12-12T22:00:00Z,2014-12-12T23:00:00+0100,2.139,2.53,0.835,,0.001,,5.505
2014-12-12T23:00:00Z,2014-12-13T00:00:00+0100,2.198,2.532,0.87,,0.001,,5.601
2014-12-13T00:00:00Z,2014-12-13T01:00:00+0100,2.269,2.535,0.878,,0.001,,5.683
2014-12-13T01:00:00Z,2014-12-13T02:00:00+0100,2.334,2.537,0.919,,0.001,,5.791
2014-12-13T02:00:00Z,2014-12-13T03:00:00+0100,2.405,2.54,0.958,,0.001,,5.904
2014-12-13T03:00:00Z,2014-12-13T04:00:00+0100,2.471,2.542,0.962,,0.001,,5.976
2014-12-13T04:00:00Z,2014-12-13T05:00:00+0100,2.541,2.545,1.003,,0.002,,6.091
2014-12-13T05:00:00Z,2014-12-13T06:00:00+0100,2.612,2.548,1.044,,0.002,,6.206
2014-12-13T06:00:00Z,2014-12-13T07:00:00+0100,2.681,2.55,1.046,,0.002,,6.279
2014-12-13T07:00:00Z,2014-12-13T08:00:00+0100,2.751,2.553,1.087,,0.002,,6.393
2014-12-13T08:00:00Z,2014-12-13T09:00:00+0100,2.822,2.555,1.128,,0.002,,6.507
2014-12-13T09:00:00Z,2014-12-13T10:00:00+0100,2.905,2.558,1.13,,0.002,,6.595
2014-12-13T10:00:00Z,2014-12-13T11:00:00+0100,3.023,2.56,1.171,,0.002,,6.756
2014-12-13T11:00:00Z,2014-12-13T12:00:00+0100,3.135,2.563,1.212,,0.002,,6.912
2014-12-13T12:00:00Z,2014-12-13T13:00:00+0100,3.247,2.566,1.214,,0.002,,7.029
2014-12-13T13:00:00Z,2014-12-13T14:00:00+0100,3.354,2.568,1.255,,0.002,,7.179
2014-12-13T14:00:00Z,2014-12-13T15:00:00+0100,3.451,2.571,1.295,,0.002,,7.319
2014-12-13T15:00:00Z,2014-12-13T16:00:00+0100,3.523,2.573,1.299,,0.002,,7.397
2014-12-13T16:00:00Z,2014-12-13T17:00:00+0100,3.591,2.575,1.338,,0.002,,7.506
2014-12-13T17:00:00Z,2014-12-13T18:00:00+0100,3.659,2.578,1.379,,0.002,,7.618
2014-12-13T18:00:00Z,2014-12-13T19:00:00+0100,3.726,2.581,1.388,,0.002,,7.697
2014-12-13T19:00:00Z,2014-12-13T20:00:00+0100,3.795,2.583,1.422,,0.002,,7.802
2014-12-13T20:00:00Z,2014-12-13T21:00:00+0100,3.863,2.586,1.463,,0.002,,7.914
2014-12-13T21:00:00Z,2014-12-13T22:00:00+0100,3.932,2.588,1.477,,0.002,,7.999
2014-12-13T22:00:00Z,2014-12-13T23:00:00+0100,3.974,2.59,1.506,,0.002,,8.072
2014-12-13T23:00:00Z,2014-12-14T00:00:00+0100,4.028,2.593,1.547,,0.002,,8.17
2014-12-14T00:00:00Z,2014-12-14T01:00:00+0100,4.098,2.596,1.567,,0.002,,8.263
2014-12-14T01:00:00Z,2014-12-14T02:00:00+0100,4.163,2.598,1.59,,0.002,,8.353
2014-12-14T02:00:00Z,2014-12-14T03:00:00+0100,4.235,2.995,1.631,,0.002,,8.863
2014-12-14T03:00:00Z,2014-12-14T04:00:00+0100,4.302,3.756,1.662,,0.002,,9.722
2014-12-14T04:00:00Z,2014-12-14T05:00:00+0100,4.373,3.761,1.675,,0.002,,9.811
2014-12-14T05:00:00Z,2014-12-14T06:00:00+0100,4.443,3.766,1.716,,0.002,,9.927
2014-12-14T06:00:00Z,2014-12-14T07:00:00+0100,4.512,3.771,1.751,,0.002,,10.036
2014-12-14T07:00:00Z,2014-12-14T08:00:00+0100,4.58,3.775,1.759,,0.003,,10.117
2014-12-14T08:00:00Z,2014-12-14T09:00:00+0100,4.648,3.777,1.801,,0.003,,10.229
2014-12-14T09:00:00Z,2014-12-14T10:00:00+0100,4.725,3.78,1.842,,0.003,,10.35
2014-12-14T10:00:00Z,2014-12-14T11:00:00+0100,4.829,3.782,1.844,,0.784,,11.239
2014-12-14T11:00:00Z,2014-12-14T12:00:00+0100,4.928,3.785,1.885,,0.887,,11.485
2014-12-14T12:00:00Z,2014-12-14T13:00:00+0100,5.025,3.788,1.926,,0.985,,11.724
2014-12-14T13:00:00Z,2014-12-14T14:00:00+0100,5.102,4.792,1.928,,1.59,,13.412
2014-12-14T14:00:00Z,2014-12-14T15:00:00+0100,5.174,4.935,1.969,,2.798,,14.876
2014-12-14T15:00:00Z,2014-12-14T16:00:00+0100,5.246,4.937,2.01,,3.169,,15.362
2014-12-14T16:00:00Z,2014-12-14T17:00:00+0100,5.311,4.939,2.015,,3.185,,15.45
2014-12-14T17:00:00Z,2014-12-14T18:00:00+0100,5.379,4.942,2.053,,3.205,,15.579
2014-12-14T18:00:00Z,2014-12-14T19:00:00+0100,5.445,4.944,2.094,,3.212,,15.695
2014-12-14T19:00:00Z,2014-12-14T20:00:00+0100,5.511,4.947,2.107,,3.212,,15.777
2014-12-14T20:00:00Z,2014-12-14T21:00:00+0100,5.578,4.95,2.137,,3.212,,15.877
2014-12-14T21:00:00Z,2014-12-14T22:00:00+0100,5.646,4.952,2.179,,3.212,,15.989
2014-12-14T22:00:00Z,2014-12-14T23:00:00+0100,5.687,4.955,2.197,,3.212,,16.051
2014-12-14T23:00:00Z,2014-12-15T00:00:00+0100,5.738,4.957,2.222,,3.212,,16.129
2014-12-15T00:00:00Z,2014-12-15T01:00:00+0100,5.807,4.96,2.263,,3.212,,16.242
2014-12-15T01:00:00Z,2014-12-15T02:00:00+0100,5.871,4.963,2.286,,3.212,,16.332
2014-12-15T02:00:00Z,2014-12-15T03:00:00+0100,5.941,4.965,2.307,,3.212,,16.425
2014-12-15T03:00:00Z,2014-12-15T04:00:00+0100,6.005,4.968,2.348,,3.213,,16.534
2014-12-15T04:00:00Z,2014-12-15T05:00:00+0100,6.075,4.97,2.376,,3.213,,16.634
2014-12-15T05:00:00Z,2014-12-15T06:00:00+0100,6.143,4.973,2.392,,3.213,,16.721
2014-12-15T06:00:00Z,2014-12-15T07:00:00+0100,6.209,4.975,2.432,,3.213,,16.829
2014-12-15T07:00:00Z,2014-12-15T08:00:00+0100,6.277,4.978,2.464,,3.213,,16.932
2014-12-15T08:00:00Z,2014-12-15T09:00:00+0100,6.343,4.981,2.475,,3.213,,17.012
2014-12-15T09:00:00Z,2014-12-15T10:00:00+0100,6.408,4.983,2.516,,3.213,,17.12
2014-12-15T10:00:00Z,2014-12-15T11:00:00+0100,6.474,4.986,2.553,,3.213,,17.226
2014-12-15T11:00:00Z,2014-12-15T12:00:00+0100,6.54,4.988,2.559,,3.213,,17.3
2014-12-15T12:00:00Z,2014-12-15T13:00:00+0100,6.606,4.991,2.6,,3.213,,17.41
2014-12-15T13:00:00Z,2014-12-15T14:00:00+0100,6.677,4.993,2.641,,3.213,,17.524
2014-12-15T14:00:00Z,2014-12-15T15:00:00+0100,6.752,6.105,2.643,,3.213,,18.713
2014-12-15T15:00:00Z,2014-12-15T16:00:00+0100,6.823,6.237,2.684,,3.213,,18.957
2014-12-15T16:00:00Z,2014-12-15T17:00:00+0100,6.888,6.24,2.725,,3.213,,19.066
2014-12-15T17:00:00Z,2014-12-15T18:00:00+0100,6.955,6.242,2.727,,3.213,,19.137
2014-12-15T18:00:00Z,2014-12-15T19:00:00+0100,7.022,6.245,2.768,,3.213,,19.248
2014-12-15T19:00:00Z,2014-12-15T20:00:00+0100,7.089,6.247,2.809,,3.213,,19.358
2014-12-15T20:00:00Z,2014-12-15T21:00:00+0100,7.156,6.25,2.815,,3.213,,19.434
2014-12-15T21:00:00Z,2014-12-15T22:00:00+0100,7.222,6.252,2.852,,3.213,,19.539
2014-12-15T22:00:00Z,2014-12-15T23:00:00+0100,7.264,6.254,2.894,,3.213,,19.625
2014-12-15T23:00:00Z,2014-12-16T00:00:00+0100,7.314,6.257,2.906,,3.213,,19.69
2014-12-16T00:00:00Z,2014-12-16T01:00:00+0100,7.384,6.26,2.937,,3.213,,19.794
2014-12-16T01:00:00Z,2014-12-16T02:00:00+0100,7.448,6.263,2.978,,3.213,,19.902
2014-12-16T02:00:00Z,2014-12-16T03:00:00+0100,7.518,6.265,2.994,,3.213,,19.99
2014-12-16T03:00:00Z,2014-12-16T04:00:00+0100,7.582,6.268,3.022,,3.213,,20.085
2014-12-16T04:00:00Z,2014-12-16T05:00:00+0100,7.652,6.27,3.063,,3.214,,20.199
2014-12-16T05:00:00Z,2014-12-16T06:00:00+0100,7.72,6.273,3.086,,3.214,,20.293
2014-12-16T06:00:00Z,2014-12-16T07:00:00+0100,7.789,6.276,3.105,,3.214,,20.384
2014-12-16T07:00:00Z,2014-12-16T08:00:00+0100,7.857,6.278,3.146,,3.214,,20.495
2014-12-16T08:00:00Z,2014-12-16T09:00:00+0100,7.926,6.281,3.174,,3.214,,20.595
2014-12-16T09:00:00Z,2014-12-16T10:00:00+0100,8.009,6.283,3.189,,3.214,,20.695
2014-12-16T10:00:00Z,2014-12-16T11:00:00+0100,8.119,6.286,3.23,,3.214,,20.849
2014-12-16T11:00:00Z,2014-12-16T12:00:00+0100,8.22,6.288,3.261,,3.214,,20.983
2014-12-16T12:00:00Z,2014-12-16T13:00:00+0100,8.296,6.291,3.273,,3.214,,21.074
2014-12-16T13:00:00Z,2014-12-16T14:00:00+0100,8.368,6.294,3.314,,3.214,,21.19
2014-12-16T14:00:00Z,2014-12-16T15:00:00+0100,8.44,6.296,3.35,,3.214,,21.3
2014-12-16T15:00:00Z,2014-12-16T16:00:00+0100,8.512,6.299,3.357,,3.214,,21.382
2014-12-16T16:00:00Z,2014-12-16T17:00:00+0100,8.578,6.301,3.397,,3.214,,21.49
2014-12-16T17:00:00Z,2014-12-16T18:00:00+0100,8.645,6.304,3.438,,3.214,,21.601
2014-12-16T18:00:00Z,2014-12-16T19:00:00+0100,8.714,7.128,3.44,,3.214,,22.496
2014-12-16T19:00:00Z,2014-12-16T20:00:00+0100,8.786,7.803,3.481,,3.214,,23.284
2014-12-16T20:00:00Z,2014-12-16T21:00:00+0100,8.858,7.806,3.522,,3.214,,23.4
2014-12-16T21:00:00Z,2014-12-16T22:00:00+0100,8.929,7.809,3.524,,3.214,,23.476
2014-12-16T22:00:00Z,2014-12-16T23:00:00+0100,8.973,7.811,3.566,,3.214,,23.564
2014-12-16T23:00:00Z,2014-12-17T00:00:00+0100,8.993,7.813,3.607,,3.214,,23.627
2014-12-17T00:00:00Z,2014-12-17T01:00:00+0100,9.064,7.816,3.614,,3.214,,23.708
2014-12-17T01:00:00Z,2014-12-17T02:00:00+0100,9.128,7.819,3.65,,3.214,,23.811
2014-12-17T02:00:00Z,2014-12-17T03:00:00+0100,9.197,7.821,3.691,,3.214,,23.923
2014-12-17T03:00:00Z,2014-12-17T04:00:00+0100,9.262,7.824,3.703,,3.214,,24.003
2014-12-17T04:00:00Z,2014-12-17T05:00:00+0100,9.332,7.827,3.734,,3.214,,24.107
2014-12-17T05:00:00Z,2014-12-17T06:00:00+0100,9.403,7.829,3.775,,3.214,,24.221
2014-12-17T06:00:00Z,2014-12-17T07:00:00+0100,9.473,7.832,3.803,,3.214,,24.322
2014-12-17T07:00:00Z,2014-12-17T08:00:00+0100,9.544,7.834,3.819,,3.215,,24.412
2014-12-17T08:00:00Z,2014-12-17T09:00:00+0100,9.615,7.836,3.86,,3.215,,24.526
2014-12-17T09:00:00Z,2014-12-17T10:00:00+0100,9.685,7.839,3.891,,3.215,,24.63
2014-12-17T10:00:00Z,2014-12-17T11:00:00+0100,9.755,7.842,3.903,,3.215,,24.715
2014-12-17T11:00:00Z,2014-12-17T12:00:00+0100,9.827,7.844,3.945,,3.215,,24.831
2014-12-17T12:00:00Z,2014-12-17T13:00:00+0100,9.897,7.847,3.976,,3.215,,24.935
2014-12-17T13:00:00Z,2014-12-17T14:00:00+0100,9.973,7.849,3.988,,3.215,,25.025
2014-12-17T14:00:00Z,2014-12-17T15:00:00+0100,10.048,7.851,4.029,,3.216,,25.144
2014-12-17T15:00:00Z,2014-12-17T16:00:00+0100,10.124,7.854,4.061,,3.584,,25.623
2014-12-17T16:00:00Z,2014-12-17T17:00:00+0100,10.192,7.857,4.072,,3.678,,25.799
2014-12-17T17:00:00Z,2014-12-17T18:00:00+0100,10.261,7.859,4.113,,3.693,,25.926
2014-12-17T18:00:00Z,2014-12-17T19:00:00+0100,10.334,8.622,4.155,,3.693,,26.804
2014-12-17T19:00:00Z,2014-12-17T20:00:00+0100,10.406,9.065,4.172,,3.694,,27.337
2014-12-17T20:00:00Z,2014-12-17T21:00:00+0100,10.477,9.067,4.199,,4.077,,27.82
2014-12-17T21:00:00Z,2014-12-17T22:00:00+0100,10.547,9.069,4.241,,4.193,,28.05
2014-12-17T22:00:00Z,2014-12-17T23:00:00+0100,10.591,9.072,4.282,,4.573,,28.518
2014-12-17T23:00:00Z,2014-12-18T00:00:00+0100,10.611,9.074,4.301,,4.835,,28.821
2014-12-18T00:00:00Z,2014-12-18T01:00:00+0100,10.681,9.076,4.325,,4.856,,28.938
2014-12-18T01:00:00Z,2014-12-18T02:00:00+0100,10.746,9.079,4.366,,4.856,,29.047
2014-12-18T02:00:00Z,2014-12-18T03:00:00+0100,10.816,9.081,4.407,,4.856,,29.16
2014-12-18T03:00:00Z,2014-12-18T04:00:00+0100,10.88,9.084,4.416,,4.856,,29.236
2014-12-18T04:00:00Z,2014-12-18T05:00:00+0100,10.949,9.087,4.45,,4.856,,29.342
2014-12-18T05:00:00Z,2014-12-18T06:00:00+0100,11.02,9.095,4.491,,5.259,,29.865
2014-12-18T06:00:00Z,2014-12-18T07:00:00+0100,11.093,10.053,4.515,,5.329,,30.99
2014-12-18T07:00:00Z,2014-12-18T08:00:00+0100,11.164,10.561,4.534,,5.376,,31.635
2014-12-18T08:00:00Z,2014-12-18T09:00:00+0100,11.235,10.563,4.574,,5.794,,32.166
2014-12-18T09:00:00Z,2014-12-18T10:00:00+0100,11.306,10.565,4.614,,5.839,,32.324
2014-12-18T10:00:00Z,2014-12-18T11:00:00+0100,11.376,10.567,4.617,,5.839,,32.399
2014-12-18T11:00:00Z,2014-12-18T12:00:00+0100,11.446,10.57,4.658,,5.839,,32.513
2014-12-18T12:00:00Z,2014-12-18T13:00:00+0100,11.515,10.572,4.698,,5.839,,32.624
2014-12-18T13:00:00Z,2014-12-18T14:00:00+0100,11.593,10.574,4.701,,6.326,,33.194
2014-12-18T14:00:00Z,2014-12-18T15:00:00+0100,11.67,10.577,4.739,,6.408,,33.394
2014-12-18T15:00:00Z,2014-12-18T16:00:00+0100,11.744,10.58,4.781,,6.498,,33.603
2014-12-18T16:00:00Z,2014-12-18T17:00:00+0100,11.813,10.582,4.823,,6.499,,33.717
2014-12-18T17:00:00Z,2014-12-18T18:00:00+0100,11.882,10.585,4.827,,6.499,,33.793
2014-12-18T18:00:00Z,2014-12-18T19:00:00+0100,11.951,10.587,4.867,,7.338,,34.743
2014-12-18T19:00:00Z,2014-12-18T20:00:00+0100,12.021,10.59,4.909,0,7.794,,35.314
2014-12-18T20:00:00Z,2014-12-18T21:00:00+0100,12.089,10.592,4.92,0.027,7.796,,35.424
2014-12-18T21:00:00Z,2014-12-18T22:00:00+0100,12.159,10.595,4.953,0.049,7.796,,35.552
2014-12-18T22:00:00Z,2014-12-18T23:00:00+0100,12.202,10.598,4.994,0.069,7.796,,35.659
2014-12-18T23:00:00Z,2014-12-19T00:00:00+0100,12.211,10.6,5.013,0.109,7.796,,35.729
2014-12-19T00:00:00Z,2014-12-19T01:00:00+0100,12.262,10.602,5.039,0.126,7.796,,35.825
2014-12-19T01:00:00Z,2014-12-19T02:00:00+0100,12.327,10.605,5.08,0.14,7.796,,35.948
2014-12-19T02:00:00Z,2014-12-19T03:00:00+0100,12.396,10.607,5.104,0.169,7.796,,36.072
2014-12-19T03:00:00Z,2014-12-19T04:00:00+0100,12.461,10.61,5.124,0.183,7.796,,36.174
2014-12-19T04:00:00Z,2014-12-19T05:00:00+0100,12.531,10.613,5.166,0.198,7.796,,36.304
2014-12-19T05:00:00Z,2014-12-19T06:00:00+0100,12.6,10.615,5.194,0.226,7.796,,36.431
2014-12-19T06:00:00Z,2014-12-19T07:00:00+0100,12.669,10.618,5.21,0.238,7.796,,36.531
2014-12-19T07:00:00Z,2014-12-19T08:00:00+0100,12.741,11.235,5.251,0.26,7.812,,37.299
2014-12-19T08:00:00Z,2014-12-19T09:00:00+0100,12.811,11.81,5.284,0.288,7.812,,38.005
2014-12-19T09:00:00Z,2014-12-19T10:00:00+0100,12.899,11.815,5.295,0.291,7.812,,38.112
2014-12-19T10:00:00Z,2014-12-19T11:00:00+0100,13.008,11.819,5.336,0.315,7.812,,38.29
2014-12-19T11:00:00Z,2014-12-19T12:00:00+0100,13.121,11.824,5.373,0.343,7.812,,38.473
2014-12-19T12:00:00Z,2014-12-19T13:00:00+0100,13.234,11.827,5.38,0.373,7.812,,38.626
2014-12-19T13:00:00Z,2014-12-19T14:00:00+0100,13.341,12.198,5.422,0.396,7.812,,39.169
2014-12-19T14:00:00Z,2014-12-19T15:00:00+0100,13.422,12.929,5.463,0.424,7.812,,40.05
2014-12-19T15:00:00Z,2014-12-19T16:00:00+0100,13.497,12.933,5.465,0.442,8.043,,40.38
2014-12-19T16:00:00Z,2014-12-19T17:00:00+0100,13.564,12.936,5.507,0.452,8.26,,40.719
2014-12-19T17:00:00Z,2014-12-19T18:00:00+0100,13.632,12.938,5.548,0.479,8.262,,40.859
2014-12-19T18:00:00Z,2014-12-19T19:00:00+0100,13.7,12.941,5.55,0.509,8.262,,40.962
2014-12-19T19:00:00Z,2014-12-19T20:00:00+0100,13.768,12.943,5.592,0.529,8.424,,41.256
2014-12-19T20:00:00Z,2014-12-19T21:00:00+0100,13.836,12.945,5.634,0.541,8.489,,41.445
2014-12-19T21:00:00Z,2014-12-19T22:00:00+0100,13.904,12.948,5.641,0.568,8.717,,41.778
2014-12-19T22:00:00Z,2014-12-19T23:00:00+0100,13.946,12.951,5.678,0.599,8.928,,42.102
2014-12-19T23:00:00Z,2014-12-20T00:00:00+0100,13.955,12.953,5.72,0.627,9.198,,42.453
2014-12-20T00:00:00Z,2014-12-20T01:00:00+0100,14.012,12.955,5.735,0.647,9.283,,42.632
2014-12-20T01:00:00Z,2014-12-20T02:00:00+0100,14.076,12.958,5.764,0.662,9.29,,42.75
2014-12-20T02:00:00Z,2014-12-20T03:00:00+0100,14.145,12.96,5.81,0.683,9.29,,42.888
2014-12-20T03:00:00Z,2014-12-20T04:00:00+0100,14.208,12.963,5.854,0.71,9.29,,43.025
2014-12-20T04:00:00Z,2014-12-20T05:00:00+0100,14.277,12.966,5.898,0.73,9.29,,43.161
2014-12-20T05:00:00Z,2014-12-20T06:00:00+0100,14.347,12.968,5.911,0.745,9.29,,43.261
2014-12-20T06:00:00Z,2014-12-20T07:00:00+0100,14.418,12.971,5.944,0.763,9.29,,43.386
2014-12-20T07:00:00Z,2014-12-20T08:00:00+0100,14.488,12.973,5.988,0.79,9.29,,43.529
2014-12-20T08:00:00Z,2014-12-20T09:00:00+0100,14.557,12.975,6.028,0.79,9.29,,43.64
2014-12-20T09:00:00Z,2014-12-20T10:00:00+0100,14.671,12.978,6.035,0.817,9.29,,43.791
2014-12-20T10:00:00Z,2014-12-20T11:00:00+0100,14.784,12.981,6.076,0.835,9.29,,43.966
2014-12-20T11:00:00Z,2014-12-20T12:00:00+0100,14.89,12.984,6.121,0.844,9.29,,44.129
2014-12-20T12:00:00Z,2014-12-20T13:00:00+0100,14.975,12.986,6.136,0.871,9.291,,44.259
2014-12-20T13:00:00Z,2014-12-20T14:00:00+0100,15.067,12.989,6.167,0.877,9.291,,44.391
2014-12-20T14:00:00Z,2014-12-20T15:00:00+0100,15.149,12.991,6.21,0.897,9.291,,44.538
2014-12-20T15:00:00Z,2014-12-20T16:00:00+0100,15.222,12.993,6.243,0.921,9.291,,44.67
2014-12-20T16:00:00Z,2014-12-20T17:00:00+0100,15.29,12.996,6.254,0.924,9.291,,44.755
2014-12-20T17:00:00Z,2014-12-20T18:00:00+0100,15.358,12.999,6.297,0.95,9.291,,44.895
2014-12-20T18:00:00Z,2014-12-20T19:00:00+0100,15.428,13.001,6.34,0.963,9.291,,45.023
2014-12-20T19:00:00Z,2014-12-20T20:00:00+0100,15.497,13.004,6.342,0.977,9.291,,45.111
2014-12-20T20:00:00Z,2014-12-20T21:00:00+0100,15.566,13.006,6.384,1.003,9.291,,45.25
2014-12-20T21:00:00Z,2014-12-20T22:00:00+0100,15.636,13.009,6.427,1.003,9.291,,45.366
2014-12-20T22:00:00Z,2014-12-20T23:00:00+0100,15.678,13.011,6.43,1.03,9.291,,45.44
2014-12-20T23:00:00Z,2014-12-21T00:00:00+0100,15.702,13.014,6.473,1.048,9.291,,45.528
2014-12-21T00:00:00Z,2014-12-21T01:00:00+0100,15.772,13.017,6.516,1.056,9.291,,45.652
2014-12-21T01:00:00Z,2014-12-21T02:00:00+0100,15.837,13.019,6.518,1.082,9.291,,45.747
2014-12-21T02:00:00Z,2014-12-21T03:00:00+0100,15.907,13.022,6.561,1.088,9.291,,45.869
2014-12-21T03:00:00Z,2014-12-21T04:00:00+0100,15.972,13.024,6.605,1.109,9.291,,46.001
2014-12-21T04:00:00Z,2014-12-21T05:00:00+0100,16.037,13.027,6.607,1.131,9.291,,46.093
2014-12-21T05:00:00Z,2014-12-21T06:00:00+0100,16.101,13.029,6.65,1.135,9.291,,46.206
2014-12-21T06:00:00Z,2014-12-21T07:00:00+0100,16.166,13.032,6.694,1.161,9.291,,46.344
2014-12-21T07:00:00Z,2014-12-21T08:00:00+0100,16.231,13.034,6.696,1.17,9.291,,46.422
2014-12-21T08:00:00Z,2014-12-21T09:00:00+0100,16.296,13.037,6.739,1.187,9.291,,46.55
2014-12-21T09:00:00Z,2014-12-21T10:00:00+0100,16.388,13.039,6.78,1.213,9.291,,46.711
2014-12-21T10:00:00Z,2014-12-21T11:00:00+0100,16.482,13.042,6.784,1.214,9.292,,46.814
2014-12-21T11:00:00Z,2014-12-21T12:00:00+0100,16.586,13.044,6.827,1.24,9.292,,46.989
2014-12-21T12:00:00Z,2014-12-21T13:00:00+0100,16.677,13.047,6.867,1.254,9.292,,47.137
2014-12-21T13:00:00Z,2014-12-21T14:00:00+0100,16.746,13.05,6.872,1.267,9.292,,47.227
2014-12-21T14:00:00Z,2014-12-21T15:00:00+0100,16.816,13.052,6.915,1.292,9.292,,47.367
2014-12-21T15:00:00Z,2014-12-21T16:00:00+0100,16.885,13.055,6.952,1.293,9.292,,47.477
2014-12-21T16:00:00Z,2014-12-21T17:00:00+0100,16.949,13.057,6.96,1.319,9.292,,47.577
2014-12-21T17:00:00Z,2014-12-21T18:00:00+0100,17.014,13.06,7.003,1.335,9.292,,47.704
2014-12-21T18:00:00Z,2014-12-21T19:00:00+0100,17.079,13.062,7.04,1.345,9.292,,47.818
2014-12-21T19:00:00Z,2014-12-21T20:00:00+0100,17.145,13.065,7.048,1.37,9.292,,47.92
2014-12-21T20:00:00Z,2014-12-21T21:00:00+0100,17.211,13.068,7.091,1.372,9.292,,48.034
2014-12-21T21:00:00Z,2014-12-21T22:00:00+0100,17.278,13.07,7.125,1.396,9.292,,48.161
2014-12-21T22:00:00Z,2014-12-21T23:00:00+0100,17.345,13.073,7.136,1.414,9.292,,48.26
2014-12-21T23:00:00Z,2014-12-22T00:00:00+0100,17.412,13.075,7.18,1.423,9.292,,48.382
2014-12-22T00:00:00Z,2014-12-22T01:00:00+0100,17.483,13.077,7.213,1.448,9.292,,48.513
2014-12-22T01:00:00Z,2014-12-22T02:00:00+0100,17.55,13.08,7.225,1.448,9.292,,48.595
2014-12-22T02:00:00Z,2014-12-22T03:00:00+0100,17.622,13.083,7.268,1.474,9.292,,48.739
2014-12-22T03:00:00Z,2014-12-22T04:00:00+0100,17.689,13.085,7.299,1.491,9.292,,48.856
2014-12-22T04:00:00Z,2014-12-22T05:00:00+0100,17.755,13.088,7.313,1.499,9.292,,48.947
2014-12-22T05:00:00Z,2014-12-22T06:00:00+0100,17.821,13.09,7.356,1.525,9.292,,49.084
2014-12-22T06:00:00Z,2014-12-22T07:00:00+0100,17.887,13.093,7.387,1.525,9.292,,49.184
2014-12-22T07:00:00Z,2014-12-22T08:00:00+0100,17.954,13.095,7.401,1.55,9.292,,49.292
2014-12-22T08:00:00Z,2014-12-22T09:00:00+0100,18.022,13.098,7.444,1.566,9.292,,49.422
2014-12-22T09:00:00Z,2014-12-22T10:00:00+0100,18.099,13.101,7.474,1.576,9.292,,49.542
